failed: imdisk|sqlitebrowser|nodejs-lts|xpdf-tools|boinc|curl|iperf3|wireshark|ultradefrag|qbittorrent|quiterss.portable|mpv.portable|GeForceGameReadyDriver.dch.notebook
merging GeForceGameReadyDriver.dch.notebook
merging xpdf-tools
merging ultradefrag
merging qbittorrent
merging mpv.portable
merging imdisk
merging curl
merging sqlitebrowser
merging boinc
merging iperf3
merging quiterss.portable
merging nodejs-lts
merging wireshark
deprecate TeamViewer.Host_winget
merging Nimbus.CLI_winget
merging Thunderbird.ro_winget
merging Thunderbird.ESR.ro_winget
merging Firefox.ro_winget
merging Mihomo.GOAMD64v2_winget
merging Compass.Readonly_winget
merging SQLServer.2025.Developer_winget
merging VisualStudio.RemoteTools_winget
merging DirectXTex.Texconv_winget
merging R.UltimateLauncher_winget
merging czkawka.gui_winget
merging IvonaVoicePack.Dutch_winget
merging IvonaVoicePack.English.British_winget
merging NuanceVocalizerVoicePack.Dutch_winget
merging SHAREVOX.NVIDIA_winget
merging PH-UKL.TagbQRTY_winget
merging InfluxDB.Core_winget
merging Lexibar.RU_winget
merging LemonTree.Connect.Codebeamer_winget
merging QualityScalerGo.Cuda_winget
merging libjpeg-turbo.VC_winget
merging StyleVision.2026.Professional_winget
merging XMLSpy.2026.Professional_winget
merging UModel.2026.Professional_winget
merging DiffDog.2026.Professional_winget
merging MissionKit.2026.Professional_winget
merging MapForce.2026.Professional_winget
merging DatabaseSpy.2026.Professional_winget
merging upbrr.gui_winget
merging AnyLogic.University_winget
merging AWSCloudHSM.JCE_winget
merging ProgMediaServer.Small_winget
merging PyPy.3.11_winget
merging Docman10MigrationAgent.Scotland_winget
merging Eden.MinGW-PGO_winget
merging ReNeo.bone_winget
merging Rust.MSVC_winget
merging LeagueOfLegends.TW2_winget
merging Valorant.KR_winget
merging LegendsOfRuneterra.SEA_winget
merging Elsworld.en_winget
merging IntelliJIDEA.Community.EAP_winget
merging AntCommander.Personal_winget
merging openjdk.17.jre_winget
merging Bun.Baseline_winget
merging SharpShell.ServerRegistrationManager_winget
merging Spectrum.Server_winget
merging ffmpeg.lgpl_winget_0
merging ffmpeg.lgpl.shared_winget_0
merging GDAL.Oracle_winget
merging RegRun.Gold_winget
merging SQLiteExpert.Professional_winget
merging Aide_winget
merging K-LiteCodecPack.Standard_winget
merging SuzukiTsudumi.Talk_winget
merging SatoSasara.Talk_winget
merging Cryptainer.Personal.19_winget
merging RSIGuard.CallCenterEdition_winget
merging RemoteDX.Microsoft_winget
merging Eclipse.Java_winget
merging pCon-planner.STD_winget
merging SSH.Server_winget
merging ffmpeg.lgpl_winget_1
merging ffmpeg.lgpl.shared_winget_1
merging InstallBuilder.Qt.Professional_winget
merging ripgrep.MSVC_winget
merging xsv.MSVC_winget
merging Artweaver.8.Free_winget
merging Time-Sync.Server_winget
merging guiscrcpy.PyQt5_winget
merging NetworkTimeSystem.Server_winget
merging EverythingToolbar.Deskband_winget
merging VideOCR.CPU_winget
merging Threema.OnPrem.2_winget
merging LibreOffice.HelpPack_winget
merging PartitionEditor.Server_winget
merging NextTrace.Core_winget
merging CreateInstall.Free_winget
merging OSArmor.Personal_winget
merging NxMeta.Bundle_winget
merging NxWitness.Bundle_winget
merging NoMachine.EnterpriseCloudServer_winget
deprecate Thunderbird.ESR.br_winget
deprecate Sysinternals.Suite_winget
deprecate LeagueOfLegends.NA_winget
deprecate TeamViewer.Host_winget
